"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"station_182",1980,87.8,98.9,18.1,12,12.9,0.255523751024157,0.0606831160839647,22.9,132.7,36.7,117.2,68.1
"station_182",1981,111.6,135.6,32.4,13.3,57.2,41.4,11.4,58.6,151.5,71.4,109.6,77.4
"station_182",1982,77.5,53.2,141.2,42.9,9.3,0.6,2.9,0.811216735513881,32.6,101.7,46.2,50.7
"station_182",1983,103.3,48.8,73.7,27.8,36.1,0.8,13.2,76,10.5,115.8,195.9,125.7
"station_182",1984,417.6,186.9,90.3,11.9,0.5,19,25.1,32.1,31.7,106.9,74,34.6
"station_182",1985,91.3,192.7,38.9,5.4,1.2,11.2,2.5,10.1,54.7,197.9,108.4,82.5
"station_182",1986,153.3,83.6,57.9,27.9,0.8,3.7,0.5,6.8,24.4,73.6,53.6,110.5
"station_182",1987,135.4,39.9,105,32.4,18.5,49,9.4,72.6,300.5,91.3,129,99.8
"station_182",1988,60.8,199.8,111.2,37.9,16.6,20.7,33.7,24.9,53.8,161.1,88.4,180.1
"station_182",1989,43.4,202.9,68.1,72,13.3,17.9,2.4,7.4,8,60.9,264,113.8
"station_182",1990,46.4,86.4,94.3,30.1,7.2,0.0154563279356807,3.1,49.3,7.5,81.9,39,113.4
"station_182",1991,191.1,116.1,134.6,1.6,19.9,60.1,3,8.9,53.7,96.7,53.3,91.9
"station_182",1992,84.9,71.8,43.3,13.4,0.589613804593682,2.3,5.2,8.1,22.1,72.4,123,103.3
"station_182",1993,72.9,46.1,144.9,31.5,9.6,2.1,7.7,32.6,50.3,213.8,82.2,125.8
"station_182",1994,141.2,80.9,194.5,26.7,2.1,5.2,8,34.1,17.5,110.8,124.7,84.6
"station_182",1995,65.9,28.9,100.8,91.3,33.4,50.5,9.7,14.5,25.7,114,130.4,192.8
"station_182",1996,173.9,261.5,105.6,45.9,25.4,0.572195926913992,40.7,14.2,10.1,106.9,77.3,114.1
"station_182",1997,135.3,82.1,110.8,27.7,27.4,33.1,14.9,25.7,75.7,113.9,190.5,58.3
"station_182",1998,87.9,158.3,32.5,34.9,10.8,0.1,8.4,1.8,93,83.6,98,126.1
"station_182",1999,83.8,121.5,33.6,26.1,18.3,2.4,0.8,32.8,35.3,116.2,68.1,264.5
"station_182",2000,201.8,187.1,188.3,49.2,51.4,4.1,6.4,1.4,101,80.9,159.9,138.6
"station_182",2001,68.2,100.8,37,52.5,14.4,3.3,9.3,8.6,105.8,124.5,192.4,159.4
"station_182",2002,123.6,111.7,19.7,67.9,8.1,7.3,20.2,31.5,89.5,66.6,61.4,103
"station_182",2003,120.3,47.1,71.8,43.4,11.8,21.2,1.9,20.1,80,87.3,65.5,82.6
"station_182",2004,210.1,176.1,60.2,27.1,11.5,4.9,22,16.9,42.2,64.7,78.3,122
"station_182",2005,116.6,127.6,82.5,39.7,6.4,12.7,2.4,11.8,18.5,56.9,96.1,82
"station_182",2006,133.5,174.3,62.6,39.2,25.4,3.9,0.6,37,65.3,84.2,139.8,197.7
"station_182",2007,73.7,79,128.6,77.1,5.6,23,5.1,8.4,76.2,125.9,195,45.4
"station_182",2008,122.9,76.3,91.2,54.6,16.5,26.6,2.8,2,66.5,55.3,93.4,201.8
"station_182",2009,139.5,162.7,34.9,19.8,12.9,9.6,6.8,63.1,51.4,79.6,153.7,108.5
"station_182",2010,133.8,107.5,49,14,3.2,6.6,5.1,4.9,5.3,113.7,103.9,102.4
"station_182",2011,159.6,99.2,71.1,66,38.9,16,6.4,29.6,41.6,53.7,138.7,107
"station_182",2012,120.2,104.7,97.7,9.1,3.5,5,4.4,4.8,189.7,305.5,31.9,139.6
"station_182",2013,173.8,61.6,60.9,53.8,14.4,3.5,7.9,14.6,16,93.6,109.5,163.2
"station_182",2014,80.1,231,106.5,28.7,9.1,3.2,5.9,12.3,27.3,56.9,106,167.8
"station_182",2015,109.5,105.2,66.5,28.6,8.9,17.3,11.1,15.4,57.9,77.2,76.6,37
"station_183",1970,68.4,88.1,59.2,33.7,40,18.1,11,33,78.5,129.8,117.5,66
"station_183",1971,162.9,70.4,91.7,44.7,94,3.8,47.6,8.6,70.7,92.7,65.2,118.8
"station_183",1972,203.3,252.9,77.5,17.5,93.9,18.8,12.4,6.5,26.4,59.7,145.3,68.2
"station_183",1973,85.2,195.8,60.5,62.1,10.1,4,14.7,64.2,253.1,48.8,112.3,110.7
"station_183",1974,233.5,45.9,86.9,52,31.7,40.8,14.3,9.6,2.7,30,132.9,105.9
"station_183",1975,193.3,136.4,62.4,78.3,24.4,21.6,2.9,12.1,218.2,50.6,93.1,178.3
"station_183",1976,159.3,88.1,167.7,49.6,57.8,2.5,7.7,20.2,15.3,149.2,84.9,131.8
"station_183",1977,155.5,247.7,96.7,20.6,14.1,6,5.3,49.5,89.5,80,62.8,137.3
"station_183",1978,170.5,139.3,86.5,49.1,17.1,26.1,27.1,34.6,53.5,145.1,126,54.4
"station_183",1979,100.4,17.4,73.3,27.7,25.9,1.8,6.7,32,52.8,75.7,61.3,94.7
"station_183",1980,83.3,75.6,40.8,11.8,26.1,2.4,2.3,26.5,101.8,57.1,91.5,70.2
"station_183",1981,98.1,124.5,49.3,23.6,115.8,84.6,17.2,51.2,124,68.7,97.7,68.2
"station_183",1982,78.6,38.6,149.1,37,15.9,6.9,5.7,2.7,34.6,127.6,48.4,38.4
"station_183",1983,77.6,59,73.9,17.8,58.9,8.5,25.9,77.2,13.4,104.6,182.4,109.8
"station_183",1984,462.3,219.3,97.4,22.4,5.7,54.6,49.7,30.9,7.1,104.9,95.9,33.1
"station_183",1985,133.4,216.3,34.2,9.1,9,22.3,9.3,9.4,116.2,148,85.1,64.9
"station_183",1986,126.9,95.4,50.2,40.8,3.2,13.9,2.3,13,90.5,72.1,79.8,101.4
"station_183",1987,140.6,35.3,109.9,19.7,18.1,82.3,15.1,71.2,336.1,78.9,112.8,89.4
"station_183",1988,54.8,271.1,135.1,31.7,20.8,51.7,49.2,59.8,44,136.8,86.9,174.2
"station_183",1989,31.7,152.5,56,52,12.1,14.3,33.8,18.3,37,82.1,308.2,120.2
"station_183",1990,58.3,81.1,103.9,53.4,7.3,1.7,8.7,58.2,9.5,105,53.9,96.3
"station_183",1991,190.4,151.1,142.6,5.6,73.7,97.5,8.4,9.6,41.6,67.8,45.8,70.8
"station_183",1992,77.8,40.4,62.7,18.8,0.981610059039667,11,7.8,16,64.2,68.6,128.6,75.9
"station_183",1993,66.7,112.1,95.6,19.7,9.5,7.2,10,41.2,48.2,220.9,83.3,112.7
"station_183",1994,101.2,47.4,163.6,27.2,6.5,12.7,10.7,34,10,102.2,123.1,62.2
"station_183",1995,54,28.2,113.1,78.6,47.3,97.6,14.6,23.4,11.2,127.9,120.2,147
"station_183",1996,165.9,227.7,101,37.1,27.4,0.7,73.4,10.6,3.9,104.5,70.4,91.6
"station_183",1997,172.9,98.8,100.5,30.3,49.6,45.5,21.1,32.7,82.6,104.8,228.2,44.2
"station_183",1998,86,173.8,24.6,24.5,9.5,0.4,16.4,2.2,94.6,92.5,81.4,84.7
"station_183",1999,104.5,166.9,37.6,34.7,20.8,3.9,2.6,34,61.5,133.1,53.2,200.4
"station_183",2000,192,181.1,216.7,51.7,70.7,8.4,13.7,4.6,105.9,78.5,166.1,114.4
"station_183",2001,68.4,99.5,43.5,50.7,11.2,7.7,18,1.1,98.5,112.1,203.2,144.8
"station_183",2002,116.9,100.3,18.7,65,1.6,11.5,38.3,19,123.5,70.8,66.1,81.3
"station_183",2003,118.1,41.9,80.2,41.7,18.1,42.1,3.1,17.4,95.2,94.6,69,74.1
"station_183",2004,199.8,164.3,67,25.8,16.4,11.6,45.2,19.5,54.1,71,78.3,99.3
"station_183",2005,113.4,125.7,91.1,35.7,10.9,27.4,5.9,15.4,23.8,62.8,95.6,69.2
"station_183",2006,128.2,166.2,71.2,37,35.6,10.1,1.8,39.4,84.8,90.2,130.6,156.5
"station_183",2007,80.4,84.9,138.4,74.7,10,43.1,10.6,10.2,84.4,125.8,195.6,34.2
"station_183",2008,102.4,73.1,106.1,52.8,15.9,54.6,5.5,3.1,79.7,53.9,94.9,185
"station_183",2009,132,157.1,36.2,18.7,18.3,13.6,3.3,77.8,44.1,74.3,152,88.2
"station_183",2010,130.7,96.1,70.1,15.6,6.4,13.9,10.4,6.8,10.7,108.8,103.8,87.8
"station_183",2011,140,99.3,79.3,60.3,44.7,23.5,15.3,33.6,54,58.2,129.8,89.5
"station_183",2012,123.4,102.1,106.3,10.5,6.5,10.4,7.6,6.7,220.5,305.1,37.1,118.4
"station_183",2013,171,61.1,78.5,48.5,21.7,8.4,16,17.8,23.8,96.6,106.2,131.5
"station_183",2014,80.8,207.1,121.2,28.2,12.7,7.5,12.3,15.3,35.7,62.6,89.9,145.8
"station_183",2015,113.2,109.6,72,28.6,12.6,32.8,20.3,16.8,68.6,83.9,79.1,34.1
"station_184",1970,68,94.2,70.7,68.7,101.2,51.2,48.2,33.7,64.1,142.4,104.6,53.1
"station_184",1971,186.1,146.9,158.6,74.1,194.2,20.9,130.3,15.8,62.8,81.5,88.5,130.5
"station_184",1972,231.6,322.7,131.7,72.2,189.4,57.9,59.7,9.3,22,61.6,207.4,73.3
"station_184",1973,81.9,124.7,68.4,148.3,60.1,4.1,31.9,112.2,171.1,33,167.1,89
"station_184",1974,231.8,115.1,103.9,181.1,107.8,83.5,40.4,28.1,35.1,47.5,170.3,90.5
"station_184",1975,209.3,167.3,78.6,76.4,67.1,47.2,36.3,36.9,203.5,55.5,56.7,196.6
"station_184",1976,276.7,64.9,292,141.1,184.1,19.1,90.8,70.2,35.5,145.1,108.4,117.6
"station_184",1977,144,206.9,171.9,18.6,69,29.7,44.7,64.5,121,60.7,62.2,179.8
"station_184",1978,277.8,135.2,72.2,128.9,80.7,78.4,77,73.4,62.5,171.9,145.5,43.3
"station_184",1979,138,19.6,87.2,58.5,110.2,17.1,67.8,55.3,78,90.5,54.1,99.6
"station_184",1980,99.7,78,61.4,34.7,88.6,17.5,24.3,28.4,103.8,50.7,88.8,91.8
"station_184",1981,199,89.5,105.8,66.1,226.7,141.7,26.3,59.1,153.4,54.1,100.6,48.5
"station_184",1982,79.9,48.5,167.1,83.5,68.5,18.9,56.6,15.2,33,123.4,72.5,28.6
"station_184",1983,58.6,75.6,57.3,30.3,101.9,78.4,99.1,102.8,27.8,124.1,188.8,104.5
"station_184",1984,481.8,287.4,134.2,106,46.1,159.5,189,62.6,40.9,94.6,116.8,54.1
"station_184",1985,144.7,217,37.7,44.3,65.9,61.1,76.2,14.2,111.3,88.2,60.2,51
"station_184",1986,127.9,89.9,78.7,217.3,25.7,95.6,20.7,21.5,82.4,58.8,74.5,87.6
"station_184",1987,144.6,52,144.8,48.4,16.8,111.3,47.5,118.1,358.3,92.6,77.2,93.9
"station_184",1988,50.3,354.4,126.4,57.7,35.2,130,71.3,74.4,69.9,130.4,77.9,223.5
"station_184",1989,41.2,205,40.6,60.6,52.6,74.1,126.5,24.4,140.3,97.1,374.5,147.2
"station_184",1990,112.6,102.5,116,119.6,35.9,16.1,32.4,139.8,61.8,117.7,84.3,109.6
"station_184",1991,204.4,185.8,148.9,32.2,248.2,98.1,39.7,17.5,20.6,61,47.1,82.1
"station_184",1992,76.4,20,98,33,0.1,44.9,13.8,47.8,30.4,49.7,124,71.2
"station_184",1993,69.5,166.2,74.3,14.4,13.9,27.4,9.2,66.9,48.3,177.7,101.8,94.5
"station_184",1994,63.4,34.1,92.4,68.6,17,38.1,30.4,58.7,51.8,125,98.1,41.8
"station_184",1995,38,38.1,156.5,162.5,91.5,167.8,31.5,39,16.3,107.9,120.6,102
"station_184",1996,185.4,211.7,110,69.8,81.5,4.9,182.4,13,12.3,99.6,61.1,72.6
"station_184",1997,242.5,137.1,103.1,82.2,150.5,55.5,97.3,67.8,89.2,92,283.7,39.2
"station_184",1998,96.3,229.6,21,33.6,28.9,1.3,67,4.5,73.9,100.1,76.8,68.9
"station_184",1999,137.9,241.7,47.6,104.6,44.4,33.8,13.9,35.7,90.5,148.4,46.4,181.5
"station_184",2000,201.3,229.3,280.7,155.3,178.3,22.7,59.2,13.4,121.4,82.1,171.3,114
"station_184",2001,80.6,114.9,62.7,121.1,32.3,27.3,69.3,6,105.7,108.3,212.1,143.3
"station_184",2002,127,109.8,31.8,149.4,9.3,34.4,135.5,34,143.1,73.6,75.3,81.5
"station_184",2003,130.3,55.6,105.8,104.5,50.1,115.1,16.8,30.9,110.7,98.9,77.4,78.8
"station_184",2004,213.3,174.9,87.8,64.2,42.9,37.3,167.3,35.6,67.2,76.1,83.5,95.9
"station_184",2005,124,141.6,118.6,83.8,32.9,81.8,28.2,30.9,31.2,67.6,101.6,70.6
"station_184",2006,138.3,181,95.6,91.3,91.6,34.6,9.8,66.4,96.9,90.5,130.4,147
"station_184",2007,97.1,103.1,175.5,187.1,30.9,119.1,44.6,20.6,93.7,124.1,193.7,37.7
"station_184",2008,112.8,80.8,136,123.4,37.3,154.6,25.9,9.5,88.2,55.7,101.8,180.9
"station_184",2009,143.7,175.6,53.4,47.3,48.8,42.7,16.4,136.1,51.2,75.6,160.7,84.3
"station_184",2010,143.5,108.2,98.2,43.9,21,40.6,43.4,14.3,17.5,101.4,109.4,89.5
"station_184",2011,147.7,115.6,106.1,137.5,95.1,60.8,63.9,60.7,66.9,61.6,129.4,89
"station_184",2012,138.6,117.5,136.5,30.5,20.2,29.8,26.6,14.1,250.5,298.2,45,119.4
"station_184",2013,189.3,69.3,109,114.3,58.5,27.2,66.6,34.1,33.1,97.8,110,125.6
"station_184",2014,91.5,210.5,162.7,72.1,32.3,24.3,50.9,29.8,45.1,67.2,90.2,150.6
"station_184",2015,129.1,126.8,91.9,74.3,32.9,84.9,76.1,29.1,79.4,89.2,87.1,37.2
"station_185",1970,0.1,1,1.1,1.4,6.2,3.4,6.6,16.7,0.791978819528595,1.1,0.441422266885638,4.1
"station_185",1971,0.2,3.8,0.890158762456849,0.640668644336984,1.5,0.3,12.7,12.8,0.248141467105597,1,0.907258888473734,0.130179278552532
"station_185",1972,7,11,1.4,0.5,1.1,5.9,6.5,4.2,3.3,3.4,0.2,4
"station_185",1973,0.994089209474623,2.4,2.5,0.1,0.3,0.365718712564558,23.9,7.2,2.3,0.9,0.8,17.3
"station_185",1974,1.8,9.2,3.8,1.1,0.5,13.7,0.4,23,2.1,2,2.5,0.880859111435711
"station_185",1975,0.469355537556112,0.7,0.4,0.5,46.1,0.643634777516127,3.7,4.4,4.7,6.6,1.2,0.898466489743441
"station_185",1976,5.5,23.9,1.1,19.2,1.4,19,12.2,3.7,0.3,23.7,5.8,7.7
"station_185",1977,0.1,8.6,0.392559110885486,18.4,7.8,16.1,3.3,5.1,0.8,6.6,0.1,2.1
"station_185",1978,1.3,4.8,15.3,4.7,0.77625958644785,0.1,0.469561173580587,5.1,0.309292938793078,1.1,4.6,1.1
"station_185",1979,2.7,12.9,0.1,0.475897941272706,6.1,4.5,2.5,1.4,0.7,6.8,0.676190781407058,0.404037395492196
"station_185",1980,2.5,0.3,0.549386313650757,0.3,6.5,13.7,11.4,6.3,0.4,0.924863347783685,4.1,1.3
"station_185",1981,1.3,0.722563291201368,13.6,1,0.1,2.8,8.4,16.2,6.2,33.8,0.1,0.4
"station_185",1982,0.96255088201724,0.151611401932314,19.8,14.2,0.6,16.9,25.7,3.1,3.4,6.3,0.8,7.6
"station_185",1983,0.1,4.4,6.8,0.9,39.3,10.4,6.4,1.7,16.1,8.8,1.3,0.2
"station_185",1984,0.5,0.7,11.3,3,13.7,0.7,0.2,1.4,0.6,14.7,0.427324125077575,3.7
"station_185",1985,14.9,13.2,4.6,1.2,7.6,0.149929680861533,6.9,1.7,3.3,7.2,0.4,25.9
"station_185",1986,0.429645898053423,0.645864668767899,9.4,0.809089455055073,0.281688759336248,58.8,3.6,6,0.8,5.2,0.9,0.4
"station_185",1987,0.5,4.3,0.102494038874283,9,0.6,8.5,16.7,7.3,10.2,0.29937227955088,0.788463741075248,1.3
"station_185",1988,1.6,0.1,1.3,10.9,2,5.8,2.5,2.7,6.4,0.9,0.880182772874832,0.0731513614300638
"station_185",1989,0.800874424632639,3,4.5,24,8.4,4.9,25.8,2.1,6.6,1.7,4.7,1.6
"station_185",1990,0.772440949687734,0.9,0.711269190534949,8.5,3.9,4.2,3.3,0.1,0.652135117445141,0.0142189243342727,0.396344566019252,2
"station_185",1991,0.4,17.2,4.2,9.5,3.7,10.5,11.5,1.3,3.2,14.5,0.1,4.3
"station_185",1992,0.756588837131858,7.9,7.4,0.5,0.6,1.7,2.1,2.3,0.5,5.3,0.387334130471572,0.9
"station_185",1993,0.6,0.9,3.6,20.9,26.7,11.9,8.9,4,0.802105217939243,3.4,1.4,0.830303034512326
"station_185",1994,12.1,0.366219149203971,0.3,7.8,0.6,26.5,19.2,1.7,0.1,3.9,0.566348876105621,2.1
"station_185",1995,4.6,1.2,2.3,0.6,12.8,4.7,1,2.6,2,6.5,3.9,6.4
"station_185",1996,0.271477119764313,5.8,4,0.2,2.1,0.6,5,4.9,5.8,6.8,6.2,3.7
"station_185",1997,0.76946816733107,0.282466284232214,11.7,1.1,4.2,6.3,0.1,1.1,0.021133546018973,0.2,4,0.284838722320274
"station_185",1998,1.5,0.7,2,0.2,4.2,0.5,0.7,1.1,2,4.9,0.8,5
"station_185",1999,0.966388483764604,0.5,0.4,1,2.4,1.8,0.3,13,1.7,0.9,0.5,1.6
"station_185",2000,1,13.8,1.7,0.337916040793061,0.2,7.7,16.4,0.6,7,0.584401033818722,4.6,0.6
"station_185",2001,2.2,6.3,2.5,7.5,8.4,3.5,14,12.5,5.4,3.2,0.4,0.8
"station_185",2002,3.6,11.5,3.6,4.3,13.4,8.3,6.3,8.4,7.9,2.8,0.7,1.2
"station_185",2003,0.5,1.1,5.2,2,1.9,3,2.1,26.9,1.9,4.3,0.4,1.2
"station_185",2004,3.9,1.1,1.7,4.3,1.6,7.6,7.5,5.3,8.2,10.8,0.2,2
"station_185",2005,2,3,5.5,11.4,8.2,7.4,2.1,7.2,4,15.7,1.2,0.5
"station_185",2006,7.5,1.7,0.8,12.7,21.3,9.8,7.4,15.6,1.7,3.6,1.8,2
"station_185",2007,0.5,8.9,2.9,5.2,8.7,27.7,11.1,8.3,0.6,2.8,2.5,4.6
"station_185",2008,4.6,2.8,3.7,1.7,8.1,7.5,16,9,6.9,4.2,0.6,0.8
"station_185",2009,0.5,16.6,1.5,4.8,6.1,19.4,4.8,8.1,3.5,4.5,0.6,0.5
"station_185",2010,1.5,14.5,2,1.5,9.4,6,6.4,4.3,4.5,1.4,1.2,1.6
"station_185",2011,1.8,6.6,5.5,3.6,4,13.8,7,11.8,1.2,6.9,1.7,3
"station_185",2012,0.5,4.4,4.7,3.5,1.8,11.4,7,14.8,6.1,1.5,4.4,7.7
"station_185",2013,0.4,0.6,18.8,5.6,1.4,15.6,2.9,15.4,6.7,2.1,1.2,0.5
"station_185",2014,7.2,3.1,7.2,2.1,4,14.7,12.8,5.5,1.9,1.1,1.1,1.4
"station_185",2015,1.4,0.9,1.9,4.1,0.9,15.6,8,15.6,1.1,1.5,1.2,1.1
"station_186",1970,17.4,20.6,0.4,12.8,3.2,2.3,0.2,5,0.523718380136415,8.9,3.8,3.8
"station_186",1971,13.3,25.6,23.6,8.8,2.3,0.339492784580216,17,0.4,0.879489420680329,5.2,0.812561589060351,0.5
"station_186",1972,41.5,0.367741190828383,27.4,16.5,0.4,0.4,0.1,0.320635441690683,0.709204681916162,0.857788113411516,0.937784190755337,0.521068823290989
"station_186",1973,0.0582172581925988,35.4,11.8,9.4,0.40124127920717,0.3,3.8,0.20266499533318,0.593763837823644,10.3,0.6,22.1
"station_186",1974,58.5,70.6,24.5,49.1,0.591233716811985,0.7,0.805390986613929,0.5,0.552870680112392,0.651282501639798,4.5,6.4
"station_186",1975,10.1,5.4,62.1,5.3,8.7,0.5,1.2,1,0.709941357374191,3.8,3.8,37.7
"station_186",1976,39.5,72.8,70.9,19.1,27.2,1,1.6,0.2,0.495146356988698,18.1,0.837140043731779,0.1
"station_186",1977,1.8,45.8,40.6,48.8,6.9,1.2,0.3,0.128951708553359,8.2,2.6,3.2,3.6
"station_186",1978,13.1,27.9,7.7,41.5,0.615790580166504,0.0471833029296249,0.851966163143516,0.550118505721912,5.3,1.8,2,0.5
"station_186",1979,14.9,10.2,0.547088675200939,7,4.2,3.5,6.4,0.683745460119098,0.294872835744172,3.1,6.4,3.5
"station_186",1980,0.7,8.7,63.4,0.257312688278034,0.307928664144129,0.2,0.190560027956963,3.9,5.2,0.758349212585017,4,17.5
"station_186",1981,0.815775483381003,10.5,17.6,1,0.7,0.409871910233051,0.819241632474586,10.3,2.2,7.4,0.522839390439913,1.7
"station_186",1982,0.436899926513433,0.318650134373456,5.1,33.6,0.924606361659244,0.4,3.6,0.4,2.2,7.6,0.7,0.26661141961813
"station_186",1983,7.7,0.197891366900876,6,5.9,9.4,16.9,0.1,0.497735376935452,2.5,5.4,23,11.3
"station_186",1984,0.790499377995729,3.9,4.9,6.5,0.7,4.6,0.2,0.737436139723286,0.418751242337748,0.4,1.9,0.00513784005306661
"station_186",1985,11,20.6,20.4,0.7,1.5,0.370191141497344,0.589178331196308,0.22871377505362,3.8,15.2,16.3,33.5
"station_186",1986,10.3,1.3,18.1,18,0.6,2,0.3,0.207573210122064,0.618738002376631,6.9,0.2,0.776753824437037
"station_186",1987,0.988170119002461,20.6,23.5,16.2,0.8,0.4,9.3,0.3,7.4,13.6,12.8,0.7
"station_186",1988,0.700107416370884,46.6,41.2,22.5,3.9,0.4,0.0532449788879603,1.1,6.5,2,8.7,25.9
"station_186",1989,18.5,42.4,1.2,22.1,3.7,0.1,0.3,0.233785113552585,0.2,0.478373647900298,5.4,0.424500429304317
"station_186",1990,3.2,19.4,23.9,40.7,1.2,1.4,0.3,0.1938188187778,0.804572876775637,0.769065199419856,1.3,14
"station_186",1991,8.3,6.3,54.1,1.9,0.839520370122045,1.8,0.4,0.731390348402783,6.7,6.3,1,7.7
"station_186",1992,0.663563756505027,2.1,10.2,0.312326113460585,0.0441585008520633,0.388259215978906,0.125848562689498,0.1,0.394022085238248,0.0929137312341481,0.966195686487481,0.618830865016207
"station_186",1993,10.4,11.6,11.3,19.9,0.292651548050344,1.8,0.932420894037932,0.5,1.6,8.2,10.9,5.6
"station_186",1994,24.6,12.8,24.5,8,0.659375720657408,0.0746998293325305,2.2,0.941543538821861,0.839595755562186,4.6,1,8.1
"station_186",1995,17.6,8.1,16.1,0.4,0.6,0.0258298348635435,0.629822560353205,1,2.3,4.4,8.3,20.7
"station_186",1996,1.4,31.4,0.577898227376863,4.1,2.6,0.524436860810965,4.2,0.3,0.5,5.5,27.7,25.4
"station_186",1997,3.3,2,26.8,0.7,1,0.6,3.8,0.1,0.943096436560154,0.802858226466924,1.2,0.8
"station_186",1998,12.2,38.5,10.8,0.2,1.4,0.1,0.2,0.2,3,3.1,2.6,14.6
"station_186",1999,11.2,6.9,34.7,12,4.5,0.1,0.3,0.3,1,15,10,33.8
"station_186",2000,22.2,60,48.4,32.1,0.1,0.1,0.8,2.2,9.5,11,0.6,1.7
"station_186",2001,7.7,16.5,25.2,24.7,2.7,0.1,3.3,0.8,4.3,3.9,9.4,0.9
"station_186",2002,18.1,46.7,29,10.6,10.3,3.1,0.8,1.1,2.2,1,3.4,3
"station_186",2003,1.8,12.2,13.8,4.5,0.3,0.1,0.8,2.4,5.2,12.2,4.9,0.7
"station_186",2004,31.4,7.9,10.8,9.5,0.2,0.6,1,0.3,6.1,9.7,1.9,1.5
"station_186",2005,12.3,16.2,31,32,13.5,0.8,0.1,0.4,1,12.2,5.9,9.7
"station_186",2006,40.5,42.2,9.7,42.3,11.8,0.8,1,1.4,0.3,2,7.1,1.7
"station_186",2007,4.5,15.9,12.3,11.6,3.2,2.6,2.3,0.5,0.929026467725635,2.8,7.6,12.2
"station_186",2008,30.6,12.1,27.2,4.3,9.8,1.6,2.4,0.4,1.8,2.1,2.3,2.4
"station_186",2009,2.6,59.2,22.6,16.2,2.9,2.8,1.3,0.5,0.8,9.5,2,0.520761688472703
"station_186",2010,24,46.9,11.5,17.3,2.9,0.4,0.9,0.2,1.8,0.2,7.9,8.1
"station_186",2011,23.7,64.5,62.2,12.4,5.2,8,0.9,1.4,0.1,3.3,6.3,6
"station_186",2012,4.8,32.8,14.2,27.6,0.2,6.6,5.5,1,1.8,4.8,14.7,14.7
"station_186",2013,6.2,1.2,74.5,9.8,0.2,1.4,8.9,1,1.7,3.4,3,6.5
"station_186",2014,26.6,38.6,29.9,9.4,6.8,2,1.9,0.7,1.9,3.4,8.1,1.9
"station_186",2015,7.2,0.5,33.6,20.7,0.9,6.3,1.1,5.2,1.7,5.9,2.9,0.6
"station_187",1970,23.9,23.9,0.18826715904288,14.8,4.7,4.4,0.5,11.6,0.560486890375614,6.8,8.9,6.1
"station_187",1971,10.5,31.8,16.5,6.1,6.3,0.2,7,0.4,0.15493105025962,10.2,0.4,2.1
"station_187",1972,72.1,0.84945893054828,32.7,16.7,0.3,0.1,0.694976665312424,0.87854735320434,0.0591715173795819,0.990634078159928,0.8,0.928639696910977
"station_187",1973,0.655568621819839,52.4,12,9,0.258761555189267,0.175035307649523,2.3,0.85831685946323,0.817443096078932,8,0.248527436284348,35.7
"station_187",1974,97.6,68.9,26.9,45.3,0.597609593532979,0.3,0.677708505652845,0.5,0.360338599886745,0.00273354398086667,10.1,15.9
"station_187",1975,17.5,4.7,54,3.4,2.3,0.4,0.3,0.587960740085691,0.408174446318299,3.6,6.7,61.5
"station_187",1976,45.2,98.8,88.9,25.4,41.5,1.2,0.3,0.739134100731462,0.198404459282756,15.5,0.36330593843013,0.5
"station_187",1977,4.9,46.5,41.5,69,9.6,0.4,0.1,0.6,9.7,1.7,13.2,6.6
"station_187",1978,18.8,30.8,34.6,53.6,0.601989092770964,0.889995437348261,0.54362957412377,1.1,5.5,1,2,0.3
"station_187",1979,18.6,12.9,0.452231485396624,9.7,9.2,0.4,2.9,0.7,0.2,1.8,11.1,6.6
"station_187",1980,0.305810443125665,11.2,80.7,0.3,0.150478472001851,0.4,0.417000604094937,8.7,3.4,0.520905524957925,6.9,30.8
"station_187",1981,0.165541904745623,24.9,14.4,1.1,3.2,0.740875227609649,0.613876421470195,19.9,1.2,3.4,0.273054204182699,1.5
"station_187",1982,0.0629216569941491,0.278792829252779,2.7,32.8,0.505494287004694,1.7,1.5,0.4,1.5,13.7,1.2,7.9
"station_187",1983,9.9,0.675307452213019,6.6,6.8,10.9,26.1,0.499038122361526,0.474318165099248,2.2,4.8,34.7,24.7
"station_187",1984,0.504123873775825,3.6,6.2,6.6,0.6,12.2,0.1,0.294559929985553,0.212386787636206,0.2,2.3,0.117742884904146
"station_187",1985,12.8,21,19.5,2.5,2.9,0.3,0.407127872575074,0.777676287805662,4.9,14.5,23.3,43.6
"station_187",1986,17.1,0.9,12.5,14.9,0.721766406204551,2.6,0.1,0.647760636173189,0.7,7.3,1.6,0.489353196695447
"station_187",1987,0.782091056462377,19.2,24.6,14.9,1.9,0.3,4.9,0.4,7.4,9,15.5,1.3
"station_187",1988,0.922814122401178,54.1,40.9,26.5,6,0.4,0.466045675333589,2.9,9,3.4,15.3,39.8
"station_187",1989,25.3,59.1,1.4,21.1,3.1,0.1,0.9,0.108271566219628,0.5,0.052739973179996,11.1,0.467889409977943
"station_187",1990,4.6,29.3,25,41.7,1,3.4,0.1,0.285030045546591,0.507379337213933,0.267176235094666,1.4,28.2
"station_187",1991,15.1,7.2,65.1,0.5,0.172045890707523,0.9,0.712618583580479,0.540140219731256,7.8,10.2,2,6.9
